,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
319,PAREPW,2019-08-26 08:00:00,0,10.2,15.2,5.3,137.885628792044,-32.5956088577028
320,PAREPW,2019-08-27 08:00:00,0,11.2,15.9,6.2,137.885628792044,-32.5956088577028
321,PAREPW,2019-08-28 08:00:00,0,11.7,16.2,5.2,137.885628792044,-32.5956088577028
322,PAREPW,2019-08-29 08:00:00,0,9.8,17.3,2.3,137.885628792044,-32.5956088577028
323,PAREPW,2019-08-30 08:00:00,0,12.7,20.4,7.7,137.885628792044,-32.5956088577028
324,PAREPW,2019-08-31 08:00:00,0,16,22.3,10,137.885628792044,-32.5956088577028
325,PAREPW,2019-09-01 08:00:00,0,13.6,21.5,6,137.885628792044,-32.5956088577028
326,PAREPW,2019-09-02 08:00:00,0,20.5,28.9,11.8,137.885628792044,-32.5956088577028
327,PAREPW,2019-09-03 08:00:00,0,18.5,27.8,9.7,137.885628792044,-32.5956088577028
328,PAREPW,2019-09-04 08:00:00,0,18.9,27,11,137.885628792044,-32.5956088577028
329,PAREPW,2019-09-05 08:00:00,0,14.9,20.9,9.6,137.885628792044,-32.5956088577028
330,PAREPW,2019-09-06 08:00:00,0,12.4,16.7,8.7,137.885628792044,-32.5956088577028
331,PAREPW,2019-09-07 08:00:00,0,11.8,16.3,7.1,137.885628792044,-32.5956088577028
332,PAREPW,2019-09-08 08:00:00,0,13.3,18.5,9.5,137.885628792044,-32.5956088577028
333,PAREPW,2019-09-09 08:00:00,0,11.3,17,5.8,137.885628792044,-32.5956088577028
334,PAREPW,2019-09-10 08:00:00,0,14,22.9,5.7,137.885628792044,-32.5956088577028
335,PAREPW,2019-09-11 08:00:00,0,18.7,25.8,13.1,137.885628792044,-32.5956088577028
336,PAREPW,2019-09-12 08:00:00,0,18,27.7,10.5,137.885628792044,-32.5956088577028
337,PAREPW,2019-09-13 08:00:00,0,15.8,23.3,8.6,137.885628792044,-32.5956088577028
338,PAREPW,2019-09-14 08:00:00,0,22.6,30.6,16.5,137.885628792044,-32.5956088577028
339,PAREPW,2019-09-15 08:00:00,0,23.1,32.1,13.6,137.885628792044,-32.5956088577028
340,PAREPW,2019-09-16 08:00:00,0,12.9,17.9,6.1,137.885628792044,-32.5956088577028
341,PAREPW,2019-09-17 08:00:00,0,13,20.7,6.4,137.885628792044,-32.5956088577028
342,PAREPW,2019-09-18 08:00:00,0,18.6,25.1,14,137.885628792044,-32.5956088577028
343,PAREPW,2019-09-19 08:00:00,0,23.9,29.9,14.7,137.885628792044,-32.5956088577028
344,PAREPW,2019-09-20 08:00:00,0,13.4,21.1,8.4,137.885628792044,-32.5956088577028
345,PAREPW,2019-09-21 08:00:00,0,11.5,16,6.7,137.885628792044,-32.5956088577028
346,PAREPW,2019-09-22 08:00:00,0,12.1,17,7.7,137.885628792044,-32.5956088577028
347,PAREPW,2019-09-23 08:00:00,0,12.3,16.8,7.3,137.885628792044,-32.5956088577028
348,PAREPW,2019-09-24 08:00:00,0,13.4,19.5,7.3,137.885628792044,-32.5956088577028
349,PAREPW,2019-09-25 08:00:00,0,16.6,24.1,8.7,137.885628792044,-32.5956088577028
350,PAREPW,2019-09-26 08:00:00,0,19.8,27.3,12.3,137.885628792044,-32.5956088577028
351,PAREPW,2019-09-27 08:00:00,0,16.8,26.7,8.4,137.885628792044,-32.5956088577028
352,PAREPW,2019-09-28 08:00:00,0,15.3,23.7,8.9,137.885628792044,-32.5956088577028
353,PAREPW,2019-09-29 08:00:00,0,16.7,24.5,10,137.885628792044,-32.5956088577028
354,PAREPW,2019-09-30 08:00:00,0,19.5,27.1,12.8,137.885628792044,-32.5956088577028
355,PAREPW,2019-10-01 08:00:00,0,24.8,32,19.2,137.885628792044,-32.5956088577028
356,PAREPW,2019-10-02 08:00:00,0,23.3,34.4,13.9,137.885628792044,-32.5956088577028
357,PAREPW,2019-10-03 08:00:00,0,19.7,29.3,13,137.885628792044,-32.5956088577028
358,PAREPW,2019-10-04 08:00:00,0,27.7,37.7,19.6,137.885628792044,-32.5956088577028
359,PAREPW,2019-10-05 08:00:00,0,29.3,39.8,15.5,137.885628792044,-32.5956088577028
360,PAREPW,2019-10-06 08:00:00,0,19.8,28.2,14.2,137.885628792044,-32.5956088577028
361,PAREPW,2019-10-07 08:00:00,0,16,21.1,11.5,137.885628792044,-32.5956088577028
362,PAREPW,2019-10-08 08:00:00,0,13.3,17.8,7.6,137.885628792044,-32.5956088577028
363,PAREPW,2019-10-09 08:00:00,0,15.6,21.9,9.6,137.885628792044,-32.5956088577028
364,PAREPW,2019-10-10 08:00:00,0,19,26.1,11,137.885628792044,-32.5956088577028
365,PAREPW,2019-10-11 08:00:00,0,18.9,26.3,11,137.885628792044,-32.5956088577028
366,PAREPW,2019-10-12 08:00:00,0,24.6,31.9,18.2,137.885628792044,-32.5956088577028
367,PAREPW,2019-10-13 08:00:00,0,21.7,32.2,13.7,137.885628792044,-32.5956088577028
368,PAREPW,2019-10-14 08:00:00,0,16.9,22.8,11.3,137.885628792044,-32.5956088577028
369,PAREPW,2019-10-15 08:00:00,0,20.1,25.9,14.7,137.885628792044,-32.5956088577028
370,PAREPW,2019-10-16 08:00:00,0,15.7,20.3,10.7,137.885628792044,-32.5956088577028
371,PAREPW,2019-10-17 08:00:00,0,15.5,20.3,8.4,137.885628792044,-32.5956088577028
372,PAREPW,2019-10-18 08:00:00,0,18.6,27.4,11,137.885628792044,-32.5956088577028
373,PAREPW,2019-10-19 08:00:00,0,14.1,19.4,8,137.885628792044,-32.5956088577028
374,PAREPW,2019-10-20 08:00:00,0,16.9,24,9.6,137.885628792044,-32.5956088577028
375,PAREPW,2019-10-21 08:00:00,0,21.1,29.2,11.9,137.885628792044,-32.5956088577028
376,PAREPW,2019-10-22 08:00:00,0,24.7,32,13.9,137.885628792044,-32.5956088577028
377,PAREPW,2019-10-23 08:00:00,0,26.2,35.1,15.2,137.885628792044,-32.5956088577028
378,PAREPW,2019-10-24 08:00:00,0,27.5,38.3,14.9,137.885628792044,-32.5956088577028
379,PAREPW,2019-10-25 08:00:00,0,18.9,25.5,13.3,137.885628792044,-32.5956088577028
380,PAREPW,2019-10-26 08:00:00,0,16.1,21.8,10.8,137.885628792044,-32.5956088577028
381,PAREPW,2019-10-27 08:00:00,0,16.9,22,11.7,137.885628792044,-32.5956088577028
382,PAREPW,2019-10-28 08:00:00,0,21.5,29.5,13.3,137.885628792044,-32.5956088577028
383,PAREPW,2019-10-29 08:00:00,0,25.8,34.1,15.3,137.885628792044,-32.5956088577028
384,PAREPW,2019-10-30 08:00:00,0,28.1,35.6,21.1,137.885628792044,-32.5956088577028
385,PAREPW,2019-10-31 08:00:00,0,29.3,35.6,24.1,137.885628792044,-32.5956088577028
386,PAREPW,2019-11-01 08:00:00,0,24.3,34.4,16.9,137.885628792044,-32.5956088577028
387,PAREPW,2019-11-02 08:00:00,0,20.3,26.3,15,137.885628792044,-32.5956088577028
388,PAREPW,2019-11-03 08:00:00,0,17.7,23.4,11.5,137.885628792044,-32.5956088577028
389,PAREPW,2019-11-04 08:00:00,0,16.2,21.6,10.8,137.885628792044,-32.5956088577028
390,PAREPW,2019-11-05 08:00:00,0,19.9,27.1,13,137.885628792044,-32.5956088577028
391,PAREPW,2019-11-06 08:00:00,0,20.1,29.5,12.9,137.885628792044,-32.5956088577028
392,PAREPW,2019-11-07 08:00:00,0,19.2,26.2,14.6,137.885628792044,-32.5956088577028
393,PAREPW,2019-11-08 08:00:00,0,14.7,17.8,11.7,137.885628792044,-32.5956088577028
394,PAREPW,2019-11-09 08:00:00,0,14.9,20,8.7,137.885628792044,-32.5956088577028
395,PAREPW,2019-11-10 08:00:00,0,20.4,28.6,13.2,137.885628792044,-32.5956088577028
396,PAREPW,2019-11-11 08:00:00,0,24.7,34.7,13.6,137.885628792044,-32.5956088577028
397,PAREPW,2019-11-12 08:00:00,0,15.6,19.3,12.8,137.885628792044,-32.5956088577028
398,PAREPW,2019-11-13 08:00:00,0,17.2,22.3,11.6,137.885628792044,-32.5956088577028
399,PAREPW,2019-11-14 08:00:00,0,19.3,26.7,11.9,137.885628792044,-32.5956088577028
400,PAREPW,2019-11-15 08:00:00,0,17.7,23.7,12.4,137.885628792044,-32.5956088577028
401,PAREPW,2019-11-16 08:00:00,0,17.1,24.1,10.5,137.885628792044,-32.5956088577028
402,PAREPW,2019-11-17 08:00:00,0,19.5,26,11.9,137.885628792044,-32.5956088577028
403,PAREPW,2019-11-18 08:00:00,0,28.7,37,20.9,137.885628792044,-32.5956088577028
404,PAREPW,2019-11-19 08:00:00,0,29.3,38.4,19.2,137.885628792044,-32.5956088577028
405,PAREPW,2019-11-20 08:00:00,0,34,42.1,19.9,137.885628792044,-32.5956088577028
406,PAREPW,2019-11-21 08:00:00,0,19.4,24.1,14.3,137.885628792044,-32.5956088577028
407,PAREPW,2019-11-22 08:00:00,0,19.3,25.1,13.6,137.885628792044,-32.5956088577028
408,PAREPW,2019-11-23 08:00:00,0,19.8,25.1,14.3,137.885628792044,-32.5956088577028
409,PAREPW,2019-11-24 08:00:00,0,25.2,32.8,17.8,137.885628792044,-32.5956088577028
410,PAREPW,2019-11-25 08:00:00,0,22.7,35.1,13.6,137.885628792044,-32.5956088577028
411,PAREPW,2019-11-26 08:00:00,0,17,21.6,12.7,137.885628792044,-32.5956088577028
412,PAREPW,2019-11-27 08:00:00,0,23,31.1,14,137.885628792044,-32.5956088577028
413,PAREPW,2019-11-28 08:00:00,0,23.7,32.8,15.7,137.885628792044,-32.5956088577028
414,PAREPW,2019-11-29 08:00:00,0,19.9,27.4,14.3,137.885628792044,-32.5956088577028
415,PAREPW,2019-11-30 08:00:00,0,16.8,21,13,137.885628792044,-32.5956088577028
416,PAREPW,2019-12-01 08:00:00,0,17.7,23.4,14.6,137.885628792044,-32.5956088577028
417,PAREPW,2019-12-02 08:00:00,0,16.3,20.6,12.3,137.885628792044,-32.5956088577028
418,PAREPW,2019-12-03 08:00:00,0,17.8,23.5,12.5,137.885628792044,-32.5956088577028
419,PAREPW,2019-12-04 08:00:00,0,21.7,28.9,16,137.885628792044,-32.5956088577028
420,PAREPW,2019-12-05 08:00:00,0,23.1,31.5,15.3,137.885628792044,-32.5956088577028
421,PAREPW,2019-12-06 08:00:00,0,19.4,25.9,12.4,137.885628792044,-32.5956088577028
422,PAREPW,2019-12-07 08:00:00,0,24.5,32.9,16.3,137.885628792044,-32.5956088577028
423,PAREPW,2019-12-08 08:00:00,0,31.8,40.2,22,137.885628792044,-32.5956088577028
424,PAREPW,2019-12-09 08:00:00,0,22.2,28.9,16.9,137.885628792044,-32.5956088577028
425,PAREPW,2019-12-10 08:00:00,0,20.8,27.5,14.9,137.885628792044,-32.5956088577028
426,PAREPW,2019-12-11 08:00:00,0,21.3,28.5,16,137.885628792044,-32.5956088577028
427,PAREPW,2019-12-12 08:00:00,0,19,25.3,12.9,137.885628792044,-32.5956088577028
428,PAREPW,2019-12-13 08:00:00,0,18.7,24.3,13.7,137.885628792044,-32.5956088577028
429,PAREPW,2019-12-14 08:00:00,0,22.2,28.5,16.8,137.885628792044,-32.5956088577028
430,PAREPW,2019-12-15 08:00:00,0,27.7,36.8,17.1,137.885628792044,-32.5956088577028
431,PAREPW,2019-12-16 08:00:00,0,32.1,39.6,24,137.885628792044,-32.5956088577028
432,PAREPW,2019-12-17 08:00:00,0,34.9,43.4,22.8,137.885628792044,-32.5956088577028
433,PAREPW,2019-12-18 08:00:00,0,35.6,44.9,22.1,137.885628792044,-32.5956088577028
434,PAREPW,2019-12-19 08:00:00,0,38.1,46.9,26.7,137.885628792044,-32.5956088577028
435,PAREPW,2019-12-20 08:00:00,0,32.3,45.7,21.2,137.885628792044,-32.5956088577028
436,PAREPW,2019-12-21 08:00:00,0,24.1,29.3,20.5,137.885628792044,-32.5956088577028
437,PAREPW,2019-12-22 08:00:00,0,27.5,33.7,23.8,137.885628792044,-32.5956088577028
438,PAREPW,2019-12-23 08:00:00,0,29,37.4,21.4,137.885628792044,-32.5956088577028
439,PAREPW,2019-12-24 08:00:00,0,29.6,37.6,21.8,137.885628792044,-32.5956088577028
440,PAREPW,2019-12-25 08:00:00,0,30.3,38.7,21.8,137.885628792044,-32.5956088577028
441,PAREPW,2019-12-26 08:00:00,0,31.3,38.4,24.4,137.885628792044,-32.5956088577028
442,PAREPW,2019-12-27 08:00:00,0,35.3,43.2,26.6,137.885628792044,-32.5956088577028
443,PAREPW,2019-12-28 08:00:00,0,33.6,41.9,24.9,137.885628792044,-32.5956088577028
444,PAREPW,2019-12-29 08:00:00,0,35.2,42.1,27.5,137.885628792044,-32.5956088577028
445,PAREPW,2019-12-30 08:00:00,0,28.9,44.2,17.4,137.885628792044,-32.5956088577028
446,PAREPW,2019-12-31 08:00:00,0,21.2,26.1,16.1,137.885628792044,-32.5956088577028
447,PAREPW,2020-01-01 08:00:00,0,23.8,31.1,16.4,137.885628792044,-32.5956088577028
448,PAREPW,2020-01-02 08:00:00,0,28.9,36.8,19.4,137.885628792044,-32.5956088577028
449,PAREPW,2020-01-03 08:00:00,0,32.1,42.6,20.8,137.885628792044,-32.5956088577028
450,PAREPW,2020-01-04 08:00:00,0,21.1,26.1,15.9,137.885628792044,-32.5956088577028
451,PAREPW,2020-01-05 08:00:00,0,15.4,17,14.6,137.885628792044,-32.5956088577028
452,PAREPW,2020-01-06 08:00:00,0,22.1,27.8,17.3,137.885628792044,-32.5956088577028
453,PAREPW,2020-01-07 08:00:00,0,25.8,32,20,137.885628792044,-32.5956088577028
454,PAREPW,2020-01-08 08:00:00,0,31.1,38.2,23.1,137.885628792044,-32.5956088577028
455,PAREPW,2020-01-09 08:00:00,0,33.9,43,24.2,137.885628792044,-32.5956088577028
456,PAREPW,2020-01-10 08:00:00,0,20.7,28.6,16.8,137.885628792044,-32.5956088577028
457,PAREPW,2020-01-11 08:00:00,0,20.9,27,14,137.885628792044,-32.5956088577028
458,PAREPW,2020-01-12 08:00:00,0,24.6,32.4,16.8,137.885628792044,-32.5956088577028
459,PAREPW,2020-01-13 08:00:00,0,28.3,36,18.2,137.885628792044,-32.5956088577028
460,PAREPW,2020-01-14 08:00:00,0,28.5,37.6,20.3,137.885628792044,-32.5956088577028
461,PAREPW,2020-01-15 08:00:00,0,22.6,29.4,17,137.885628792044,-32.5956088577028
462,PAREPW,2020-01-16 08:00:00,0,20.5,26.5,14.9,137.885628792044,-32.5956088577028
463,PAREPW,2020-01-17 08:00:00,0,21,27.5,14.6,137.885628792044,-32.5956088577028
464,PAREPW,2020-01-18 08:00:00,0,21.7,28,17,137.885628792044,-32.5956088577028
465,PAREPW,2020-01-19 08:00:00,0,19.9,24.8,16.4,137.885628792044,-32.5956088577028
466,PAREPW,2020-01-20 08:00:00,0,19.2,23.8,13.6,137.885628792044,-32.5956088577028
467,PAREPW,2020-01-21 08:00:00,0,26.9,32.5,20.3,137.885628792044,-32.5956088577028
468,PAREPW,2020-01-22 08:00:00,0,25.5,35.7,18,137.885628792044,-32.5956088577028
469,PAREPW,2020-01-23 08:00:00,0,20,24.8,13.8,137.885628792044,-32.5956088577028
470,PAREPW,2020-01-24 08:00:00,0,21.2,26.4,15.3,137.885628792044,-32.5956088577028
471,PAREPW,2020-01-25 08:00:00,0,24.7,31.6,17.8,137.885628792044,-32.5956088577028
472,PAREPW,2020-01-26 08:00:00,0,24.7,32,18.6,137.885628792044,-32.5956088577028
473,PAREPW,2020-01-27 08:00:00,0,24.9,32.5,17.8,137.885628792044,-32.5956088577028
474,PAREPW,2020-01-28 08:00:00,0,27.1,34.9,19.7,137.885628792044,-32.5956088577028
475,PAREPW,2020-01-29 08:00:00,0,31.2,40.5,20.4,137.885628792044,-32.5956088577028
476,PAREPW,2020-01-30 08:00:00,0,35.4,43.5,27.7,137.885628792044,-32.5956088577028
477,PAREPW,2020-01-31 08:00:00,0,30.8,37.4,25.4,137.885628792044,-32.5956088577028
478,PAREPW,2020-02-01 08:00:00,0,19.3,25.5,16.6,137.885628792044,-32.5956088577028
479,PAREPW,2020-02-02 08:00:00,0,19.9,23.4,16.8,137.885628792044,-32.5956088577028
480,PAREPW,2020-02-03 08:00:00,0,19.1,22.8,14.8,137.885628792044,-32.5956088577028
481,PAREPW,2020-02-04 08:00:00,0,20.8,26.5,15.8,137.885628792044,-32.5956088577028
482,PAREPW,2020-02-05 08:00:00,0,22.4,29,15.6,137.885628792044,-32.5956088577028
483,PAREPW,2020-02-06 08:00:00,0,25.1,31.5,19.7,137.885628792044,-32.5956088577028
484,PAREPW,2020-02-07 08:00:00,0,26,33,18.9,137.885628792044,-32.5956088577028
485,PAREPW,2020-02-08 08:00:00,0,26.7,32.1,20.4,137.885628792044,-32.5956088577028
486,PAREPW,2020-02-09 08:00:00,0,26,31.2,21.3,137.885628792044,-32.5956088577028
487,PAREPW,2020-02-10 08:00:00,0,25.7,32,18.5,137.885628792044,-32.5956088577028
488,PAREPW,2020-02-11 08:00:00,0,23.7,30.1,18.1,137.885628792044,-32.5956088577028
489,PAREPW,2020-02-12 08:00:00,0,22.7,28.4,18.5,137.885628792044,-32.5956088577028
490,PAREPW,2020-02-13 08:00:00,0,24.8,31.3,20.5,137.885628792044,-32.5956088577028
491,PAREPW,2020-02-14 08:00:00,0,22.7,27.6,19.4,137.885628792044,-32.5956088577028
492,PAREPW,2020-02-15 08:00:00,0,21.1,26.8,16.5,137.885628792044,-32.5956088577028
493,PAREPW,2020-02-16 08:00:00,0,22,28.3,16.9,137.885628792044,-32.5956088577028
494,PAREPW,2020-02-17 08:00:00,0,27,34.5,19,137.885628792044,-32.5956088577028
495,PAREPW,2020-02-18 08:00:00,0,19.5,24.4,14.8,137.885628792044,-32.5956088577028
496,PAREPW,2020-02-19 08:00:00,0,18.7,23.6,13.7,137.885628792044,-32.5956088577028
497,PAREPW,2020-02-20 08:00:00,0,19.3,24.5,14.4,137.885628792044,-32.5956088577028
498,PAREPW,2020-02-21 08:00:00,0,20.4,26.6,14.2,137.885628792044,-32.5956088577028
499,PAREPW,2020-02-22 08:00:00,0,23.1,30.4,14.7,137.885628792044,-32.5956088577028
500,PAREPW,2020-02-23 08:00:00,0,26.7,33.9,18.9,137.885628792044,-32.5956088577028
501,PAREPW,2020-02-24 08:00:00,0,27.3,35.6,19.2,137.885628792044,-32.5956088577028
502,PAREPW,2020-02-25 08:00:00,0,23.9,30.8,18.8,137.885628792044,-32.5956088577028
503,PAREPW,2020-02-26 08:00:00,0,20.3,25.3,15.4,137.885628792044,-32.5956088577028
504,PAREPW,2020-02-27 08:00:00,0,18.6,23,15.2,137.885628792044,-32.5956088577028
505,PAREPW,2020-02-28 08:00:00,0,20.5,26.5,15.4,137.885628792044,-32.5956088577028
506,PAREPW,2020-02-29 08:00:00,0,25.2,32.2,17.3,137.885628792044,-32.5956088577028
507,PAREPW,2020-03-01 08:00:00,0,26.1,35.2,19.2,137.885628792044,-32.5956088577028
508,PAREPW,2020-03-02 08:00:00,0,21,26.7,15.6,137.885628792044,-32.5956088577028
509,PAREPW,2020-03-03 08:00:00,0,19.1,22.5,16.2,137.885628792044,-32.5956088577028
510,PAREPW,2020-03-04 08:00:00,0,20.9,25.8,16.5,137.885628792044,-32.5956088577028
511,PAREPW,2020-03-05 08:00:00,0,19.2,24.1,14,137.885628792044,-32.5956088577028
512,PAREPW,2020-03-06 08:00:00,0,19,23.6,14.2,137.885628792044,-32.5956088577028
513,PAREPW,2020-03-07 08:00:00,0,21.8,28.4,15.9,137.885628792044,-32.5956088577028
514,PAREPW,2020-03-08 08:00:00,0,21.5,28.1,14.2,137.885628792044,-32.5956088577028
515,PAREPW,2020-03-09 08:00:00,0,22,29.1,14.1,137.885628792044,-32.5956088577028
516,PAREPW,2020-03-10 08:00:00,0,24.4,31.5,16.9,137.885628792044,-32.5956088577028
517,PAREPW,2020-03-11 08:00:00,0,27.4,33.8,20.5,137.885628792044,-32.5956088577028
518,PAREPW,2020-03-12 08:00:00,0,27.7,34.7,18.9,137.885628792044,-32.5956088577028
519,PAREPW,2020-03-13 08:00:00,0,19.8,26.6,12.4,137.885628792044,-32.5956088577028
520,PAREPW,2020-03-14 08:00:00,0,18.1,25.1,11.3,137.885628792044,-32.5956088577028
521,PAREPW,2020-03-15 08:00:00,0,19.4,26.1,12.7,137.885628792044,-32.5956088577028
522,PAREPW,2020-03-16 08:00:00,0,23.1,30.8,15.3,137.885628792044,-32.5956088577028
523,PAREPW,2020-03-17 08:00:00,0,26.3,33.5,18.8,137.885628792044,-32.5956088577028
524,PAREPW,2020-03-18 08:00:00,0,28.7,35.4,22.9,137.885628792044,-32.5956088577028
525,PAREPW,2020-03-19 08:00:00,0,26.1,36.8,16.4,137.885628792044,-32.5956088577028
526,PAREPW,2020-03-20 08:00:00,0,19.6,25.1,14.2,137.885628792044,-32.5956088577028
527,PAREPW,2020-03-21 08:00:00,0,20.8,27.4,16,137.885628792044,-32.5956088577028
528,PAREPW,2020-03-22 08:00:00,0,20.1,25.4,15.2,137.885628792044,-32.5956088577028
529,PAREPW,2020-03-23 08:00:00,0,21.5,26.8,18.1,137.885628792044,-32.5956088577028
530,PAREPW,2020-03-24 08:00:00,0,18.6,21.7,15.1,137.885628792044,-32.5956088577028
531,PAREPW,2020-03-25 08:00:00,0,18.9,24.2,12.5,137.885628792044,-32.5956088577028
532,PAREPW,2020-03-26 08:00:00,0,19.5,26.4,13.1,137.885628792044,-32.5956088577028
533,PAREPW,2020-03-27 08:00:00,0,21.2,29.1,12.2,137.885628792044,-32.5956088577028
534,PAREPW,2020-03-28 08:00:00,0,24.7,31.5,19.6,137.885628792044,-32.5956088577028
535,PAREPW,2020-03-29 08:00:00,0,22.1,29.9,15.5,137.885628792044,-32.5956088577028
536,PAREPW,2020-03-30 08:00:00,0,17.9,23.5,12,137.885628792044,-32.5956088577028
537,PAREPW,2020-03-31 08:00:00,0,21.1,27.7,16,137.885628792044,-32.5956088577028
538,PAREPW,2020-04-01 08:00:00,0,20.3,26,15.7,137.885628792044,-32.5956088577028
539,PAREPW,2020-04-02 08:00:00,0,22.4,27.6,18.3,137.885628792044,-32.5956088577028
540,PAREPW,2020-04-03 08:00:00,0,18.9,28.4,13.2,137.885628792044,-32.5956088577028
541,PAREPW,2020-04-04 08:00:00,0,16,20.1,10.9,137.885628792044,-32.5956088577028
542,PAREPW,2020-04-05 08:00:00,0,17.6,22.4,14.4,137.885628792044,-32.5956088577028
543,PAREPW,2020-04-06 08:00:00,0,17.5,20.7,14,137.885628792044,-32.5956088577028
544,PAREPW,2020-04-07 08:00:00,0,18.3,22.9,14.4,137.885628792044,-32.5956088577028
545,PAREPW,2020-04-08 08:00:00,0,18.3,23.8,13.4,137.885628792044,-32.5956088577028
546,PAREPW,2020-04-09 08:00:00,0,18,23.9,12.5,137.885628792044,-32.5956088577028
547,PAREPW,2020-04-10 08:00:00,0,21.3,27.4,15.9,137.885628792044,-32.5956088577028
548,PAREPW,2020-04-11 08:00:00,0,15.1,20.3,8.1,137.885628792044,-32.5956088577028
549,PAREPW,2020-04-12 08:00:00,0,15.1,20.7,9.4,137.885628792044,-32.5956088577028
550,PAREPW,2020-04-13 08:00:00,0,18.2,25.6,12,137.885628792044,-32.5956088577028
551,PAREPW,2020-04-14 08:00:00,0,20.1,28.7,13.2,137.885628792044,-32.5956088577028
552,PAREPW,2020-04-15 08:00:00,0,23.4,29.6,16.8,137.885628792044,-32.5956088577028
553,PAREPW,2020-04-16 08:00:00,0,17.3,22.8,12.1,137.885628792044,-32.5956088577028
554,PAREPW,2020-04-17 08:00:00,0,16.9,20,13.5,137.885628792044,-32.5956088577028
555,PAREPW,2020-04-18 08:00:00,0,16.5,20.6,12.6,137.885628792044,-32.5956088577028
556,PAREPW,2020-04-19 08:00:00,0,21.1,25.2,14.7,137.885628792044,-32.5956088577028
557,PAREPW,2020-04-20 08:00:00,0,18.5,23.1,13,137.885628792044,-32.5956088577028
558,PAREPW,2020-04-21 08:00:00,0,20.3,26.5,15,137.885628792044,-32.5956088577028
559,PAREPW,2020-04-22 08:00:00,0,21.7,28,16.4,137.885628792044,-32.5956088577028
560,PAREPW,2020-04-23 08:00:00,0,18.7,23.9,14.6,137.885628792044,-32.5956088577028
561,PAREPW,2020-04-24 08:00:00,0,17.3,23.1,12.9,137.885628792044,-32.5956088577028
562,PAREPW,2020-04-25 08:00:00,0,22.7,29.8,16.8,137.885628792044,-32.5956088577028
563,PAREPW,2020-04-26 08:00:00,0,16.1,20.6,11.6,137.885628792044,-32.5956088577028
564,PAREPW,2020-04-27 08:00:00,0,17.7,23.7,13.7,137.885628792044,-32.5956088577028
565,PAREPW,2020-04-28 08:00:00,0,17.1,21.2,14,137.885628792044,-32.5956088577028
566,PAREPW,2020-04-29 08:00:00,0,12.2,17.9,8.8,137.885628792044,-32.5956088577028
567,PAREPW,2020-04-30 08:00:00,0,11.8,14.4,9.9,137.885628792044,-32.5956088577028
568,PAREPW,2020-05-01 08:00:00,0,14.1,16.4,11.6,137.885628792044,-32.5956088577028
569,PAREPW,2020-05-02 08:00:00,0,14.1,17.3,11.3,137.885628792044,-32.5956088577028
570,PAREPW,2020-05-03 08:00:00,0,12.9,16.9,8.1,137.885628792044,-32.5956088577028
571,PAREPW,2020-05-04 08:00:00,0,12.1,18.3,5.6,137.885628792044,-32.5956088577028
572,PAREPW,2020-05-05 08:00:00,0,12.5,19.5,7.1,137.885628792044,-32.5956088577028
573,PAREPW,2020-05-06 08:00:00,0,18,21.9,11.7,137.885628792044,-32.5956088577028
574,PAREPW,2020-05-07 08:00:00,0,16,21.7,8.8,137.885628792044,-32.5956088577028
575,PAREPW,2020-05-08 08:00:00,0,15.3,20.2,10.9,137.885628792044,-32.5956088577028
576,PAREPW,2020-05-09 08:00:00,0,13,16.8,9.9,137.885628792044,-32.5956088577028
577,PAREPW,2020-05-10 08:00:00,0,12.2,15.9,7.7,137.885628792044,-32.5956088577028
578,PAREPW,2020-05-11 08:00:00,0,12.5,18.6,6.8,137.885628792044,-32.5956088577028
579,PAREPW,2020-05-12 08:00:00,0,13.5,19.2,9.2,137.885628792044,-32.5956088577028
580,PAREPW,2020-05-13 08:00:00,0,12.1,16.5,7.3,137.885628792044,-32.5956088577028
581,PAREPW,2020-05-14 08:00:00,0,10.6,16.4,4.6,137.885628792044,-32.5956088577028
582,PAREPW,2020-05-15 08:00:00,0,10.2,16.7,4,137.885628792044,-32.5956088577028
583,PAREPW,2020-05-16 08:00:00,0,11.8,18.3,6.1,137.885628792044,-32.5956088577028
584,PAREPW,2020-05-17 08:00:00,0,12.8,21.1,6,137.885628792044,-32.5956088577028
585,PAREPW,2020-05-18 08:00:00,0,16.1,22.9,9.7,137.885628792044,-32.5956088577028
586,PAREPW,2020-05-19 08:00:00,0,14.9,24,7.8,137.885628792044,-32.5956088577028
587,PAREPW,2020-05-20 08:00:00,0,12.4,16.3,7.7,137.885628792044,-32.5956088577028
588,PAREPW,2020-05-21 08:00:00,0,11.9,15.1,8.6,137.885628792044,-32.5956088577028
589,PAREPW,2020-05-22 08:00:00,0,12.5,14.1,9.6,137.885628792044,-32.5956088577028
590,PAREPW,2020-05-23 08:00:00,0,12.8,15.8,10.6,137.885628792044,-32.5956088577028
591,PAREPW,2020-05-24 08:00:00,0,11.2,14.9,6.6,137.885628792044,-32.5956088577028
592,PAREPW,2020-05-25 08:00:00,0,10.1,15.1,7,137.885628792044,-32.5956088577028
593,PAREPW,2020-05-26 08:00:00,0,12,15.5,9.2,137.885628792044,-32.5956088577028
594,PAREPW,2020-05-27 08:00:00,0,13.7,18.5,10.2,137.885628792044,-32.5956088577028
595,PAREPW,2020-05-28 08:00:00,0,11.6,17.9,6,137.885628792044,-32.5956088577028
